,Fighter_ID,First_Name,Nickname,Last_Name,Weight_Class,StatID,Wins,Losses,Draws,Title_Holder,Rank,P4P_Rank,Status,Link,Full_Name,Country,Age,Height,Weight,BMI,AvgFightTimeLong,AvgFightTimeShort,TakedownsLanded,TakedownDefense,TakedownAccuracy,SubmissionAttempts,SubmissionAverage,SigStrikesLanded,SigStrikesAccuracy,Knockdowns,SLpM,SApM,PlusMinus,SigStrikingDefense,TotStrikesLanded,Fights,TotStrike,StrikeAcc,HeadStrike,HeadAcc,BodyStrike,BodyAcc,LegStrike,LegAcc
495,1147,Chad,Money,Mendes,Featherweight,1484,18,4,0,FALSE,5,,Active,http://www.ufc.com/fighter/chad-mendes,Chad Mendes,United States,33,66,145,23.40105601,,,,,,,,,,,,,,,,14,353,49.90%,241,37.50%,27,64.30%,85,72.60%
496,309185,Leonardo,,Santos,Lightweight,2078,16,4,1,FALSE,,,Active,http://www.ufc.com/fighter/leonardo-santos,Leonardo Santos,Brazil,38,73,155,20.44755114,,,,,,,,,,,,,,,,8,151,40.40%,90,33.50%,31,53.40%,30,83.30%
497,309271,Antonio Braga,,Neto,Middleweight,2072,9,3,0,FALSE,,,Active,http://www.ufc.com/fighter/antonio-braga-neto,Antonio Braga Neto,Brazil,31,75,185,23.12088889,,,,,,,,,,,,,,,,5,40,33.30%,30,22.90%,6,60.00%,4,66.70%
498,585029,Curtis,Razor,Blaydes,Heavyweight,2764,10,1,0,FALSE,4,,Active,http://www.ufc.com/fighter/curtis-blaydes,Curtis Blaydes,United States,27,76,265,32.25328947,,,,,,,,,,,,,,,,8,306,50.40%,220,42.90%,45,91.80%,41,91.10%
499,660648,Khalid,The Warrior,Taha,Featherweight,3149,12,2,0,FALSE,,,Active,http://www.ufc.com/fighter/khalid-taha,Khalid Taha,Germany,26,67,145,22.70773001,,,,,,,,,,,,,,,,1,32,56.10%,24,54.50%,3,50.00%,5,71.40%
500,135403,Iuri,Marajo,Alcantara,Bantamweight,1706,35,10,0,FALSE,,,Active,http://www.ufc.com/fighter/iuri-alcantara,Iuri Alcantara,Brazil,38,69,135,19.93383743,,,,,63,,,,,,,,,,,18,472,45.90%,310,35.60%,125,72.70%,37,77.10%
501,498725,Alejandro,Turbo,Perez,Bantamweight,2354,22,6,1,FALSE,12,,Active,http://www.ufc.com/fighter/alejandro-perez,Alejandro Perez,Mexico,29,66,135,21.78719008,,,,,,,,,,,,,,,,9,362,35.90%,234,28.60%,34,75.60%,94,64.80%
502,651330,Dmitry,,Sosnovskiy,Heavyweight,2850,10,0,0,FALSE,,,Active,http://www.ufc.com/fighter/dmitry-sosnovskiy,Dmitry Sosnovskiy,Russian Federation,29,75,265,33.11911111,,,,,,,,,,,,,,,,3,28,70.00%,22,68.80%,5,71.40%,1,100.00%
503,639377,Alex,The Executioner,Reyes,Welterweight,3007,13,3,,FALSE,,,Active,http://www.ufc.com/fighter/alex-reyes,Alex Reyes,United States,32,71,170,23.7075977,,,,,,,,,,,,,,,,1,6,46.20%,1,14.30%,4,80.00%,1,100.00%
504,498730,Henry,Bure,Briones,Bantamweight,2356,19,8,1,FALSE,,,Active,http://www.ufc.com/fighter/henry-briones,Henry Briones,Mexico,38,67,135,21.14167966,,,,,,,,,,,,,,,,7,178,42.70%,99,32.60%,63,69.20%,16,72.70%
505,144963,Tony,El Cucuy,Ferguson,Lightweight,1815,26,3,0,FALSE,1,13,Active,http://www.ufc.com/fighter/tony-ferguson,Tony Ferguson,United States,34,71,155,21.61575084,,,,,,,,,,,,,,,,16,832,44.60%,534,36.30%,130,62.50%,168,81.60%
506,512243,Cody,No Love,Garbrandt,Bantamweight,2369,11,2,0,FALSE,1,,Active,http://www.ufc.com/fighter/cody-garbrandt,Cody Garbrandt,United States,27,67,135,21.14167966,,,,,,,,,,,,,,,,8,260,37.20%,212,34.10%,25,58.10%,23,67.60%
507,585889,Ion,The Hulk,Cutelaba,Light_Heavyweight,2765,14,3,0,FALSE,,,Active,http://www.ufc.com/fighter/ion-cutelaba,Ion Cutelaba,Moldova,25,73,205,27.04353537,,,,,,,,,,,,,,,,6,213,35.30%,143,28.00%,51,68.90%,19,95.00%
508,1158,Darren,The Damage,Elkins,Featherweight,1486,25,6,0,FALSE,15,,Active,http://www.ufc.com/fighter/darren-elkins,Darren Elkins,United States,34,70,145,20.80306122,,,,,,21,,,,,,,,,1739,20,791,37.70%,592,38.50%,167,63.00%,32,97.00%
509,651503,Nad,Smiler,Narimani,Lightweight,3060,11,2,0,FALSE,,,Active,http://www.ufc.com/fighter/nad-narimani,Nad Narimani,England,31,68,155,23.56509516,,,,,,,,,,,,,,,,2,129,50.60%,100,46.30%,14,63.60%,15,88.20%
510,1160,Chan Sung,The Korean Zombie,Jung,Featherweight,1494,14,5,0,FALSE,13,,Active,http://www.ufc.com/fighter/chan-sung-jung,Chan Sung Jung,South Korea,31,69,145,21.41041798,,,,,,,,,,,,,,,,8,270,37.30%,227,40.00%,26,68.40%,17,63.00%
511,498734,Gabriel,Moggly,Benitez,Featherweight,2360,21,7,0,FALSE,,,Active,http://www.ufc.com/fighter/gabriel-benitez,Gabriel Benitez,Mexico,30,68,145,22.04476644,,,,,,,,,,,,,,73.2,,7,278,42.40%,153,31.10%,68,71.60%,57,82.60%
512,452997,Jessica,Evil,Eye,Women_Flyweight,2099,12,6,0,FALSE,1,,Active,http://www.ufc.com/fighter/jessica-eye,Jessica Eye,United States,32,66,125,20.17332415,,,,,,,,,,,,,,,,11,513,36.90%,320,34.80%,91,62.30%,102,82.90%
513,498735,Yair,El Pantera,Rodriguez,Featherweight,2362,12,2,0,FALSE,12,,Active,http://www.ufc.com/fighter/yair-rodriguez,Yair Rodriguez,Mexico,26,71,145,20.22118627,,,,,,,,,,,,,,,,9,477,43.30%,260,31.70%,97,69.30%,120,84.50%
514,293593,Neil,,Magny,Welterweight,2047,21,7,0,FALSE,11,,Active,http://www.ufc.com/fighter/neil-magny,Neil Magny,United States,31,75,170,21.24622222,,,,,,,,,,,,,,,,21,907,46.10%,655,45.70%,154,72.30%,98,74.20%
515,568,Ben,Killa B,Saunders,Welterweight,502,22,11,2,FALSE,,,Active,http://www.ufc.com/fighter/ben-saunders,Ben Saunders,United States,35,74,170,21.82432432,,,,,,,,,,,,,,,,18,428,50.10%,228,39.40%,164,70.40%,36,81.80%
516,513257,Marion,The Belizean Bruiser,Reneau,Women_Bantamweight,2376,9,4,1,FALSE,6,,Active,http://www.ufc.com/fighter/marion-reneau,Marion Reneau,United States,41,66,135,21.78719008,,,,,,,,,,,,,,,,9,387,41.80%,274,35.80%,68,66.70%,45,77.60%
517,1165,Travis,Hapa,Browne,Heavyweight,1515,18,7,1,FALSE,,,Active,http://www.ufc.com/fighter/travis-browne,Travis Browne,United States,36,79,265,29.85018427,,,,,,,,,,,,,,,,17,400,41.50%,238,26.90%,99,62.70%,63,78.80%
518,453391,Dustin,,Ortiz,Flyweight,1504,19,7,0,FALSE,8,,Active,http://www.ufc.com/fighter/dustin-ortiz,Dustin Ortiz,United States,29,65,125,20.79881657,,,,,,,,,,,,,,,,13,464,43.70%,279,36.20%,129,74.60%,56,76.70%
519,618560,Gavin,The Newfoundland Terror,Tucker,Featherweight,2862,10,1,0,FALSE,,,Active,http://www.ufc.com/fighter/gavin-tucker,Gavin Tucker,Canada,32,67,145,22.70773001,,,,,,,,,,,,,,,,3,78,31.80%,39,20.60%,17,51.50%,22,95.70%
520,498749,Marlon,Chito,Vera,Bantamweight,2359,11,5,1,FALSE,,,Active,http://www.ufc.com/fighter/marlon-vera,Marlon Vera,Ecuador,26,68,135,20.52443772,,,,,,,,,,,,,,,,10,371,44.80%,193,34.30%,94,58.40%,84,80.00%
521,513470,Makwan,Mr. Finland,Amirkhani,Featherweight,2373,14,3,0,FALSE,,,Active,http://www.ufc.com/fighter/makwan-amirkhani,Makwan Amirkhani,Finland,30,70,145,20.80306122,,,,,,,,,,,,1.6,,,,5,82,49.70%,77,49.40%,4,50.00%,1,100.00%
522,1167,Renan,The Baron,Barao,Bantamweight,1527,36,7,0,FALSE,,,Active,http://www.ufc.com/fighter/renan-barao,Renan Barao,Brazil,31,66,135,21.78719008,,,,92.3,,,,,,,,,,,,16,824,36.30%,497,29.10%,170,54.80%,157,72.40%
523,472403,Douglas,D Silva,Silva de Andrade,Bantamweight,2183,25,2,0,FALSE,14,,Active,http://www.ufc.com/fighter/douglas-silva-de-andrade,Douglas Silva de Andrade,Brazil,33,67,135,21.14167966,,,,,,,,,,,,,,,,6,263,37.00%,157,30.60%,44,58.70%,62,76.50%
524,498752,Guido,Ninja,Cannetti,Bantamweight,2357,8,3,0,FALSE,,,Active,http://www.ufc.com/fighter/guido-cannetti,Guido Cannetti,Argentina,39,66,135,21.78719008,,,,,,,,,,,,,,,,5,135,52.30%,63,38.40%,50,73.50%,22,84.60%
525,586592,Darrell,The Saint,Horcher,Lightweight,2771,13,3,0,FALSE,,,Active,http://www.ufc.com/fighter/darrell-horcher,Darrell Horcher,United States,31,70,155,22.2377551,,,,,,,,,,,,,,,,4,89,44.70%,68,39.50%,13,72.20%,8,88.90%
526,1168,Charles,Do Bronx,Oliveira,Lightweight,1531,24,8,0,FALSE,,,Active,http://www.ufc.com/fighter/charles-oliveira,Charles Oliveira,Brazil,29,70,155,22.2377551,,,,,,28,2.84,,,,,,,,,22,445,49.70%,235,42.00%,128,68.80%,82,78.80%
527,463239,Drew,,Dober,Welterweight,1340,20,8,0,FALSE,,,Active,http://www.ufc.com/fighter/drew-dober,Drew Dober,United States,30,68,170,25.84558824,,,,,,,,,,,,,,,,11,437,38.80%,277,37.30%,92,65.70%,68,80.00%
528,640139,Jodie,,Esquibel,Women_Strawweight,3008,6,4,0,FALSE,,,Active,http://www.ufc.com/fighter/jodie-esquibel,Jodie Esquibel,United States,32,61,115,21.72668637,,,,,,,,,,,,,,,,3,146,40.00%,91,34.00%,44,51.20%,11,100.00%
529,453440,Davey,Dangerous,Grant,Bantamweight,2137,10,4,0,FALSE,,,Active,http://www.ufc.com/fighter/david-grant,Davey Grant,England,33,68,135,20.52443772,,,,,,,,,,,,,,,,4,130,53.50%,74,39.80%,36,70.60%,20,76.90%
530,587062,Tatiana,,Suarez,Women_Strawweight,2791,8,0,0,FALSE,3,,Active,http://www.ufc.com/fighter/tatiana-saurez,Tatiana Suarez,United States,28,65,115,19.13491124,,,,,,,,,,,,,,,,5,171,73.70%,125,69.80%,30,85.70%,16,88.90%
531,619015,Volkan,No Time,Oezdemir,Light_Heavyweight,2863,15,3,0,FALSE,6,,Active,http://www.ufc.com/fighter/volkan-oezdemir,Volkan Oezdemir,Switzerland,29,74,205,26.31756757,,,,,,,,,,,,,,,,6,214,48.90%,137,40.40%,39,73.60%,38,82.60%
532,587577,Amanda,ABC,Cooper,Women_Strawweight,2792,4,5,0,FALSE,,,Active,http://www.ufc.com/fighter/amanda-cooper,Amanda Cooper,United States,27,63,115,20.36911061,,,,,,,,,,,,,,,,6,174,44.20%,134,39.00%,23,74.20%,17,89.50%
533,587578,Andrew,El Dirte,Sanchez,Middleweight,2789,11,4,0,FALSE,,,Active,http://www.ufc.com/fighter/andrew-sanchez,Andrew Sanchez,United States,30,73,185,24.40514168,,,,,,,,,,,,,,,,5,337,48.60%,259,44.10%,54,71.10%,24,80.00%
534,1174,David,,Branch,Middleweight,1540,22,5,0,FALSE,11,,Active,http://www.ufc.com/fighter/dave-branch,David Branch,United States,37,73,185,24.40514168,,,,,,,,,,,,,,,,8,136,40.20%,64,26.10%,41,74.50%,31,81.60%
535,472511,Alberto,Soldier of God,Mina,Welterweight,2186,13,1,0,FALSE,,,Active,http://www.ufc.com/fighter/alberto-mina,Alberto Mina,Brazil,36,72,170,23.05362654,,,,,,,,,,,,,,,,4,131,39.00%,93,33.30%,13,50.00%,25,80.60%
536,261,Robbie,Ruthless,Lawler,Welterweight,471,28,12,0,FALSE,6,,Active,http://www.ufc.com/fighter/robbie-lawler,Robbie Lawler,United States,36,71,170,23.7075977,,,,,76.2,,,,,,,,,,,20,984,45.80%,751,46.40%,198,80.50%,35,79.50%
537,,,,,,,,,,,,,,,Michael Bisping,,,,,,,,,,,,,,,,,,,,,30,1567,37.70%,1132,33.10%,195,68.90%,240,86.60%
538,,,,,,,,,,,,,,,Gleison Tibau,,,,,,,,,,,,,,,,,,,,,29,601,31.80%,467,31.20%,91,63.60%,43,89.60%
539,,,,,,,,,,,,,,,Frank Mir,,,,,,,,,,,,,,,,,,,,,27,339,47.00%,182,31.20%,103,87.30%,54,90.00%
540,,,,,,,,,,,,,,,BJ Penn,,,,,,,,,,,,,,,,,,,,,27,932,48.60%,726,44.70%,153,86.00%,53,89.80%
541,,,,,,,,,,,,,,,Vitor Belfort,,,,,,,,,,,,,,,,,,,,,26,287,47.30%,231,38.30%,34,70.80%,22,88.00%
542,,,,,,,,,,,,,,,Rafael Dos Anjos,,,,,,,,,,,,,,,,,,,,,26,1246,45.40%,710,38.80%,284,70.00%,252,82.60%
543,,,,,,,,,,,,,,,Rashad Evans,,,,,,,,,,,,,,,,,,,,,23,614,37.60%,484,34.10%,87,64.00%,43,81.10%
544,,,,,,,,,,,,,,,Evan Dunham,,,,,,,,,,,,,,,,,,,,,22,1225,39.20%,1037,42.90%,136,61.80%,52,89.70%
545,,,,,,,,,,,,,,,Dennis Siver,,,,,,,,,,,,,,,,,,,,,22,869,32.40%,494,27.80%,118,51.80%,257,71.60%
546,,,,,,,,,,,,,,,Georges St-Pierre,,,,,,,,,,,,,,,,,,,,,22,1313,53.20%,850,51.60%,245,71.80%,218,77.30%
547,,,,,,,,,,,,,,,Jake Ellenberger,,,,,,,,,,,,,,,,,,,,,21,417,39.30%,307,35.10%,72,71.30%,38,80.90%
548,,,,,,,,,,,,,,,Johny Hendricks,,,,,,,,,,,,,,,,,,,,,21,885,45.70%,584,49.70%,77,73.30%,224,87.50%
549,,,,,,,,,,,,,,,Thales Leites,,,,,,,,,,,,,,,,,,,,,21,557,40.40%,382,33.20%,57,61.30%,118,89.40%
550,,,,,,,,,,,,,,,Edson Barboza,,,,,,,,,,,,,,,,,,,,,20,909,42.80%,392,28.30%,260,64.20%,257,77.60%
551,,,,,,,,,,,,,,,Chris Camozzi,,,,,,,,,,,,,,,,,,,,,20,800,44.90%,470,41.20%,130,73.90%,200,82.60%
552,,,,,,,,,,,,,,,Mark Hunt,,,,,,,,,,,,,,,,,,,,,19,450,44.70%,358,47.40%,48,60.80%,44,88.00%
553,,,,,,,,,,,,,,,Roy Nelson,,,,,,,,,,,,,,,,,,,,,19,420,36.80%,323,36.30%,52,72.20%,45,83.30%
554,,,,,,,,,,,,,,,Mike Pyle,,,,,,,,,,,,,,,,,,,,,19,350,43.60%,235,36.00%,58,70.70%,57,80.30%
555,,,,,,,,,,,,,,,Joshua Burkman,,,,,,,,,,,,,,,,,,,,,19,543,43.60%,259,30.00%,91,62.30%,193,81.80%
556,,,,,,,,,,,,,,,Junior Dos Santos,,,,,,,,,,,,,,,,,,,,,18,961,47.80%,597,44.30%,338,66.90%,26,83.90%
557,,,,,,,,,,,,,,,Demetrious Johnson,,,,,,,,,,,,,,,,,,,,,18,1173,54.50%,533,41.70%,369,78.20%,271,73.00%
558,,,,,,,,,,,,,,,Rafael Natal,,,,,,,,,,,,,,,,,,,,,17,656,47.90%,379,39.20%,93,54.40%,184,82.50%
559,,,,,,,,,,,,,,,Bobby Green,,,,,,,,,,,,,,,,,,,,,16,649,49.80%,332,40.40%,176,70.40%,141,80.60%
560,,,,,,,,,,,,,,,John Makdessi,,,,,,,,,,,,,,,,,,,,,16,920,50.70%,503,50.20%,228,58.60%,189,79.40%
561,,,,,,,,,,,,,,,Matt Wiman,,,,,,,,,,,,,,,,,,,,,16,523,50.00%,377,44.80%,65,73.00%,81,77.90%
562,,,,,,,,,,,,,,,Erick Silva,,,,,,,,,,,,,,,,,,,,,15,265,48.70%,146,30.90%,77,66.40%,42,84.00%
563,,,,,,,,,,,,,,,Felipe Arantes,,,,,,,,,,,,,,,,,,,,,13,342,45.10%,219,36.90%,61,62.90%,62,83.80%
564,,,,,,,,,,,,,,,Takanori Gomi,,,,,,,,,,,,,,,,,,,,,13,367,38.90%,230,40.00%,109,64.50%,28,70.00%
565,,,,,,,,,,,,,,,Jacare Souza,,,,,,,,,,,,,,,,,,,,,13,322,53.20%,216,43.40%,83,65.90%,23,85.20%
566,,,,,,,,,,,,,,,Ryan LaFlare,,,,,,,,,,,,,,,,,,,,,12,363,37.50%,181,39.60%,137,60.40%,45,77.60%
567,,,,,,,,,,,,,,,Tom Lawlor,,,,,,,,,,,,,,,,,,,,,12,244,42.40%,207,38.50%,18,81.80%,19,100.00%
568,,,,,,,,,,,,,,,Anthony Rocco Martin,,,,,,,,,,,,,,,,,,,,,12,361,39.90%,281,34.00%,32,78.00%,48,87.30%
569,,,,,,,,,,,,,,,Rogerio Nogueira,,,,,,,,,,,,,,,,,,,,,11,289,35.80%,217,36.00%,57,67.10%,15,93.80%
570,,,,,,,,,,,,,,,Godofredo Pepey,,,,,,,,,,,,,,,,,,,,,11,189,38.20%,135,27.80%,27,64.30%,27,81.80%
571,,,,,,,,,,,,,,,Li Jingliang,,,,,,,,,,,,,,,,,,,,,11,593,43.00%,364,34.20%,61,67.80%,168,74.30%
572,,,,,,,,,,,,,,,Anthony Hamilton,,,,,,,,,,,,,,,,,,,,,11,246,65.60%,77,40.50%,151,93.20%,18,78.30%
573,,,,,,,,,,,,,,,Josh Barnett,,,,,,,,,,,,,,,,,,,,,10,392,61.50%,248,42.20%,116,89.20%,28,90.30%
574,,,,,,,,,,,,,,,Dan Hardy,,,,,,,,,,,,,,,,,,,,,10,304,35.30%,190,27.50%,53,67.10%,61,67.80%
575,,,,,,,,,,,,,,,John Hathaway,,,,,,,,,,,,,,,,,,,,,10,410,40.50%,274,34.80%,86,67.20%,50,89.30%
576,,,,,,,,,,,,,,,Daniel Omielanczuk,,,,,,,,,,,,,,,,,,,,,10,322,57.10%,164,40.70%,89,80.20%,69,90.80%
577,,,,,,,,,,,,,,,Daniel Kelly,,,,,,,,,,,,,,,,,,,,,10,350,38.80%,303,36.00%,21,65.60%,26,89.70%
578,,,,,,,,,,,,,,,Russell Doane,,,,,,,,,,,,,,,,,,,,,9,137,40.90%,103,40.60%,24,64.90%,10,76.90%
579,,,,,,,,,,,,,,,Rony Jason,,,,,,,,,,,,,,,,,,,,,9,155,44.30%,94,24.60%,46,62.20%,15,75.00%
580,,,,,,,,,,,,,,,Joe Proctor,,,,,,,,,,,,,,,,,,,,,9,222,36.50%,152,42.00%,33,66.00%,37,77.10%
581,,,,,,,,,,,,,,,Justin Scoggins,,,,,,,,,,,,,,,,,,,,,9,359,51.70%,236,44.60%,74,61.70%,49,84.50%
582,,,,,,,,,,,,,,,Eddie Alvarez,,,,,,,,,,,,,,,,,,,,,9,400,41.20%,263,33.90%,101,68.70%,36,76.60%
583,,,,,,,,,,,,,,,Reza Madadi,,,,,,,,,,,,,,,,,,,,,9,226,46.50%,186,40.20%,33,78.60%,7,63.60%
584,,,,,,,,,,,,,,,Ulka Sasaki,,,,,,,,,,,,,,,,,,,,,9,139,41.40%,83,33.50%,33,63.50%,23,63.90%
585,,,,,,,,,,,,,,,Hacran Dias,,,,,,,,,,,,,,,,,,,,,8,249,41.80%,171,37.70%,30,56.60%,48,87.30%
586,,,,,,,,,,,,,,,Hyun Gyu Lim,,,,,,,,,,,,,,,,,,,,,8,286,41.00%,213,69.60%,45,72.60%,28,80.00%
587,,,,,,,,,,,,,,,Bradley Scott,,,,,,,,,,,,,,,,,,,,,8,327,41.60%,200,37.90%,74,55.60%,53,79.10%
588,,,,,,,,,,,,,,,George Sullivan,,,,,,,,,,,,,,,,,,,,,8,232,39.80%,133,38.70%,53,63.10%,46,75.40%
589,,,,,,,,,,,,,,,Marcos Rogerio de Lima,,,,,,,,,,,,,,,,,,,,,8,118,54.40%,68,47.90%,17,53.10%,33,76.70%
590,,,,,,,,,,,,,,,Neil Seery,,,,,,,,,,,,,,,,,,,,,8,344,41.10%,292,42.50%,23,47.90%,29,69.00%
591,,,,,,,,,,,,,,,Vitor Miranda,,,,,,,,,,,,,,,,,,,,,8,235,45.90%,132,40.00%,35,42.70%,68,68.00%
592,,,,,,,,,,,,,,,Diego Ferreira,,,,,,,,,,,,,,,,,,,,,8,221,41.30%,156,35.40%,45,62.50%,20,90.90%
593,,,,,,,,,,,,,,,Joe Soto,,,,,,,,,,,,,,,,,,,,,8,238,41.80%,195,38.60%,17,73.90%,26,61.90%
594,,,,,,,,,,,,,,,Bec Rawlings,,,,,,,,,,,,,,,,,,,,,8,378,42.80%,263,36.50%,67,60.90%,48,90.60%
595,,,,,,,,,,,,,,,Sage Northcutt,,,,,,,,,,,,,,,,,,,,,8,267,52.40%,173,44.40%,52,74.30%,42,84.00%
596,,,,,,,,,,,,,,,Luis Henrique,,,,,,,,,,,,,,,,,,,,,8,132,43.60%,94,36.30%,27,84.40%,11,91.70%
597,,,,,,,,,,,,,,,Magnus Cedenblad,,,,,,,,,,,,,,,,,,,,,7,112,51.10%,70,38.50%,25,64.10%,17,89.50%
598,,,,,,,,,,,,,,,Mitch Clarke,,,,,,,,,,,,,,,,,,,,,7,166,34.00%,82,25.40%,31,54.40%,53,59.60%
599,,,,,,,,,,,,,,,Jimy Hettes,,,,,,,,,,,,,,,,,,,,,7,220,57.30%,177,40.10%,34,82.90%,9,81.80%
600,,,,,,,,,,,,,,,Rashid Magomedov,,,,,,,,,,,,,,,,,,,,,7,396,49.10%,212,37.10%,118,62.40%,66,78.60%
601,,,,,,,,,,,,,,,Adriano Martins,,,,,,,,,,,,,,,,,,,,,7,103,44.00%,55,22.20%,11,64.70%,37,84.10%
602,,,,,,,,,,,,,,,Ian McCall,,,,,,,,,,,,,,,,,,,,,7,346,41.90%,145,36.40%,110,67.90%,91,68.40%
603,,,,,,,,,,,,,,,Leslie Smith,,,,,,,,,,,,,,,,,,,,,7,477,40.30%,345,34.40%,73,65.20%,59,88.10%
604,,,,,,,,,,,,,,,Kajan Johnson,,,,,,,,,,,,,,,,,,,,,7,216,42.90%,111,31.50%,47,61.80%,58,77.30%
605,,,,,,,,,,,,,,,Jason Saggo,,,,,,,,,,,,,,,,,,,,,7,161,39.80%,90,31.10%,25,50.00%,46,69.70%
606,,,,,,,,,,,,,,,Tim Johnson,,,,,,,,,,,,,,,,,,,,,7,284,45.30%,182,37.20%,49,68.10%,53,80.30%
607,,,,,,,,,,,,,,,Damian Stasiak,,,,,,,,,,,,,,,,,,,,,7,137,36.30%,88,30.60%,28,43.10%,21,87.50%
608,,,,,,,,,,,,,,,Ben Nguyen,,,,,,,,,,,,,,,,,,,,,7,210,40.10%,145,33.60%,40,65.60%,25,80.60%
609,,,,,,,,,,,,,,,Chase Sherman,,,,,,,,,,,,,,,,,,,,,7,446,43.90%,235,31.80%,96,70.60%,115,82.10%
610,,,,,,,,,,,,,,,Khalil Rountree Jr.,,,,,,,,,,,,,,,,,,,,,7,100,34.50%,80,31.60%,16,55.20%,4,50.00%
611,,,,,,,,,,,,,,,Kiichi Kunimoto,,,,,,,,,,,,,,,,,,,,,6,88,44.00%,42,23.60%,17,85.00%,29,82.90%
612,,,,,,,,,,,,,,,Nico Musoke,,,,,,,,,,,,,,,,,,,,,6,277,35.80%,189,29.10%,59,72.80%,29,93.50%
613,,,,,,,,,,,,,,,Dominique Steele,,,,,,,,,,,,,,,,,,,,,6,139,48.60%,99,43.80%,33,64.70%,7,77.80%
614,,,,,,,,,,,,,,,Johnny Case,,,,,,,,,,,,,,,,,,,,,6,313,38.80%,187,30.30%,69,61.60%,57,75.00%
615,,,,,,,,,,,,,,,Dooho Choi,,,,,,,,,,,,,,,,,,,,,6,153,53.30%,116,48.70%,20,74.10%,17,77.30%
616,,,,,,,,,,,,,,,Marco Beltran,,,,,,,,,,,,,,,,,,,,,6,134,37.50%,76,27.80%,29,63.00%,29,76.30%
617,,,,,,,,,,,,,,,Joe Duffy,,,,,,,,,,,,,,,,,,,,,6,139,34.50%,96,27.80%,28,68.30%,15,88.20%
618,,,,,,,,,,,,,,,Bojan Velickovic,,,,,,,,,,,,,,,,,,,,,6,195,34.80%,93,23.50%,29,53.70%,73,65.80%
619,,,,,,,,,,,,,,,Damien Brown,,,,,,,,,,,,,,,,,,,,,6,242,38.60%,159,31.20%,38,58.50%,45,84.90%
620,,,,,,,,,,,,,,,Henrique da Silva,,,,,,,,,,,,,,,,,,,,,6,184,56.40%,105,46.30%,63,80.80%,16,76.20%
621,,,,,,,,,,,,,,,Eric Spicely,,,,,,,,,,,,,,,,,,,,,6,62,40.80%,53,39.00%,4,36.40%,5,100.00%
622,,,,,,,,,,,,,,,Jeremy Kennedy,,,,,,,,,,,,,,,,,,,,,6,122,46.20%,97,42.50%,16,64.00%,9,81.80%
623,,,,,,,,,,,,,,,Albert Morales,,,,,,,,,,,,,,,,,,,,,6,278,34.50%,163,25.30%,28,66.70%,87,73.70%
624,,,,,,,,,,,,,,,Mark Godbeer,,,,,,,,,,,,,,,,,,,,,6,124,53.90%,65,42.20%,42,77.80%,17,77.30%
625,,,,,,,,,,,,,,,Tae Hyun Bang,,,,,,,,,,,,,,,,,,,,,5,166,38.30%,141,37.70%,17,56.70%,8,66.70%
626,,,,,,,,,,,,,,,Julianna Pena,,,,,,,,,,,,,,,,,,,,,5,143,52.40%,96,52.70%,36,76.60%,11,84.60%
627,,,,,,,,,,,,,,,Norifumi Yamamoto,,,,,,,,,,,,,,,,,,,,,5,71,37.20%,50,30.70%,12,63.20%,9,100.00%
628,,,,,,,,,,,,,,,Steve Bosse,,,,,,,,,,,,,,,,,,,,,5,98,53.00%,79,49.70%,13,76.50%,6,66.70%
629,,,,,,,,,,,,,,,Jose Quinonez,,,,,,,,,,,,,,,,,,,,,5,204,44.80%,119,35.20%,41,61.20%,44,88.00%
630,,,,,,,,,,,,,,,Polo Reyes,,,,,,,,,,,,,,,,,,,,,5,229,39.70%,149,32.30%,57,69.50%,23,67.60%
631,,,,,,,,,,,,,,,Emil Meek,,,,,,,,,,,,,,,,,,,,,5,101,38.10%,65,30.50%,25,67.60%,11,73.30%
632,,,,,,,,,,,,,,,Hector Sandoval,,,,,,,,,,,,,,,,,,,,,5,71,52.20%,40,40.80%,22,81.50%,9,81.80%
633,,,,,,,,,,,,,,,Danielle Taylor,,,,,,,,,,,,,,,,,,,,,5,206,29.50%,130,22.20%,32,60.40%,44,73.30%
634,,,,,,,,,,,,,,,Pascal Krauss,,,,,,,,,,,,,,,,,,,,,4,267,47.60%,172,73.80%,46,75.40%,49,94.20%
635,,,,,,,,,,,,,,,Tiequan Zhang,,,,,,,,,,,,,,,,,,,,,4,52,36.90%,42,47.70%,2,66.70%,8,66.70%
636,,,,,,,,,,,,,,,Will Brooks,,,,,,,,,,,,,,,,,,,,,4,149,59.60%,81,46.80%,45,86.50%,23,92.00%
637,,,,,,,,,,,,,,,Diego Rivas,,,,,,,,,,,,,,,,,,,,,4,69,40.40%,36,31.00%,15,45.50%,18,81.80%
638,,,,,,,,,,,,,,,Frankie Perez,,,,,,,,,,,,,,,,,,,,,4,70,41.70%,27,24.30%,16,61.50%,27,87.10%
639,,,,,,,,,,,,,,,Chris de la Rocha,,,,,,,,,,,,,,,,,,,,,4,121,45.70%,92,39.70%,22,88.00%,7,87.50%
640,,,,,,,,,,,,,,,Alex Nicholson,,,,,,,,,,,,,,,,,,,,,4,117,43.70%,67,33.30%,23,63.90%,27,87.10%
641,,,,,,,,,,,,,,,Augusto Mendes,,,,,,,,,,,,,,,,,,,,,4,83,34.90%,54,27.80%,13,65.00%,16,66.70%
